humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
85.91,19.30,10.72,357,0.00,1008.81,0.00,99.06,9,阴,19.85,2,北,19.23,2022-11-02T18:00:00+08:00
82.65,19.55,4.39,27,0.00,1009.31,0.00,99.06,9,阴,21.17,1,东北,18.79,2022-11-02T19:00:00+08:00
81.66,19.75,5.21,1,0.00,1009.77,0.00,100.00,9,阴,21.24,1,北,18.80,2022-11-02T20:00:00+08:00
87.04,18.99,6.61,10,0.00,1010.16,0.00,100.00,9,阴,20.24,2,北,19.11,2022-11-02T22:00:00+08:00
89.70,18.89,5.05,18,0.00,1010.02,0.00,100.00,9,阴,20.51,1,东北,19.57,2022-11-02T23:00:00+08:00
87.64,19.13,6.81,16,0.00,1009.61,0.00,100.00,9,阴,20.41,2,东北,19.41,2022-11-03T00:00:00+08:00
84.64,19.42,7.58,11,0.00,1009.39,0.00,100.00,9,阴,20.52,2,北,19.09,2022-11-03T01:00:00+08:00
81.72,19.69,5.15,19,0.00,1009.08,0.00,95.57,9,阴,21.18,1,东北,18.74,2022-11-03T02:00:00+08:00
80.99,19.81,7.31,2,0.00,1008.76,0.00,100.00,9,阴,20.91,2,北,18.72,2022-11-03T03:00:00+08:00
80.21,20.01,6.48,13,0.00,1008.77,0.00,100.00,9,阴,21.28,2,东北,18.77,2022-11-03T04:00:00+08:00
82.21,19.80,5.49,21,0.00,1009.13,0.00,100.00,9,阴,21.29,1,东北,18.99,2022-11-03T05:00:00+08:00
81.45,19.98,5.92,44,0.00,1009.75,0.00,100.00,9,阴,21.41,1,东北,19.02,2022-11-03T06:00:00+08:00
87.82,19.37,7.41,25,0.00,1010.53,14.38,100.00,9,阴,20.63,2,东北,19.75,2022-11-03T07:00:00+08:00
95.10,18.67,4.81,41,0.90,1011.45,89.53,98.13,13,小雨,20.49,1,东北,20.47,2022-11-03T08:00:00+08:00
96.35,18.83,4.28,28,1.00,1012.22,143.35,98.97,13,小雨,20.85,1,东北,20.95,2022-11-03T09:00:00+08:00
96.19,19.20,6.28,26,0.11,1012.86,148.65,98.97,13,小雨,20.98,2,东北,21.40,2022-11-03T10:00:00+08:00
96.43,19.59,3.66,33,0.19,1013.11,179.81,100.00,13,小雨,21.98,1,东北,21.98,2022-11-03T11:00:00+08:00
96.62,19.87,4.58,38,0.34,1012.45,210.52,100.00,13,小雨,22.21,1,东北,22.41,2022-11-03T12:00:00+08:00
96.33,20.14,4.35,40,0.35,1011.85,184.26,89.27,13,小雨,22.60,1,东北,22.72,2022-11-03T13:00:00+08:00
97.70,20.06,6.16,31,0.36,1011.37,149.39,100.00,13,小雨,22.23,2,东北,22.93,2022-11-03T14:00:00+08:00
98.36,19.97,4.04,38,0.41,1011.23,120.57,100.00,13,小雨,22.52,1,东北,22.96,2022-11-03T15:00:00+08:00
98.37,20.03,3.48,33,0.26,1011.48,86.18,100.00,13,小雨,22.70,1,东北,23.04,2022-11-03T16:00:00+08:00
98.93,19.81,3.46,15,0.75,1012.27,0.00,100.00,13,小雨,22.43,1,东北,22.86,2022-11-03T18:00:00+08:00
98.57,19.73,3.34,19,0.44,1012.83,0.00,99.97,13,小雨,22.33,1,东北,22.66,2022-11-03T19:00:00+08:00
98.83,19.72,4.49,32,0.33,1013.67,0.00,100.00,13,小雨,22.12,1,东北,22.71,2022-11-03T20:00:00+08:00
98.85,19.63,4.63,41,0.23,1014.27,0.00,100.00,13,小雨,21.97,1,东北,22.59,2022-11-03T21:00:00+08:00
98.80,19.51,4.01,7,0.33,1014.61,0.00,100.00,13,小雨,21.93,1,北,22.41,2022-11-03T22:00:00+08:00
98.89,19.36,2.99,21,0.26,1014.64,0.00,100.00,13,小雨,21.91,1,东北,22.22,2022-11-03T23:00:00+08:00
98.81,19.36,3.39,24,0.13,1014.47,0.00,100.00,13,小雨,21.83,1,东北,22.20,2022-11-04T00:00:00+08:00
98.89,19.30,3.94,8,0.16,1014.35,0.00,100.00,13,小雨,21.66,1,北,22.14,2022-11-04T01:00:00+08:00
99.24,19.17,3.87,25,1.56,1014.11,0.00,100.00,13,小雨,21.51,1,东北,22.04,2022-11-04T02:00:00+08:00
99.33,19.02,3.80,358,1.54,1014.01,0.00,100.00,13,小雨,21.32,1,北,21.85,2022-11-04T03:00:00+08:00
99.34,18.96,5.25,9,0.83,1014.01,0.00,100.00,13,小雨,20.98,1,北,21.77,2022-11-04T04:00:00+08:00
99.32,18.88,4.18,8,1.24,1014.18,0.00,98.78,13,小雨,21.07,1,北,21.66,2022-11-04T05:00:00+08:00
99.30,18.81,5.90,10,1.92,1014.63,0.00,97.39,13,小雨,20.66,1,北,21.56,2022-11-04T06:00:00+08:00
99.05,18.81,2.77,29,1.35,1015.27,3.99,97.17,13,小雨,21.22,1,东北,21.51,2022-11-04T07:00:00+08:00
99.02,18.80,5.29,8,1.50,1016.13,55.71,97.78,13,小雨,20.75,1,北,21.49,2022-11-04T08:00:00+08:00
98.97,19.00,4.67,7,1.16,1016.76,99.07,92.25,13,小雨,21.12,1,北,21.75,2022-11-04T09:00:00+08:00
98.44,19.29,5.31,6,0.00,1017.22,167.48,92.25,9,阴,21.38,1,北,22.02,2022-11-04T10:00:00+08:00
92.89,20.15,5.47,24,0.00,1016.47,192.13,88.75,9,阴,22.25,1,东北,21.92,2022-11-04T12:00:00+08:00
88.78,20.65,5.60,10,0.00,1015.83,231.91,76.98,4,多云,22.69,1,北,21.61,2022-11-04T13:00:00+08:00
83.01,21.30,7.50,28,0.00,1012.93,191.92,96.72,9,阴,22.93,2,东北,21.03,2022-11-04T14:00:00+08:00
81.37,21.47,5.27,30,0.00,1012.78,153.96,100.00,9,阴,23.48,1,东北,20.83,2022-11-04T15:00:00+08:00
79.92,21.39,5.93,30,0.00,1013.17,129.34,99.35,9,阴,23.18,1,东北,20.36,2022-11-04T16:00:00+08:00
79.38,20.96,4.87,12,0.00,1013.58,41.58,100.00,9,阴,22.78,1,东北,19.69,2022-11-04T17:00:00+08:00
78.54,20.74,6.19,38,0.00,1014.16,0.00,100.00,9,阴,22.21,2,东北,19.22,2022-11-04T18:00:00+08:00
86.38,19.60,8.61,35,0.34,1014.82,0.00,100.00,13,小雨,20.65,2,东北,19.70,2022-11-04T19:00:00+08:00
90.99,19.02,6.22,33,0.43,1015.56,0.00,100.00,13,小雨,20.52,2,东北,20.02,2022-11-04T20:00:00+08:00
95.12,18.58,5.91,38,1.45,1016.09,0.00,88.91,13,小雨,20.18,1,东北,20.36,2022-11-04T21:00:00+08:00
93.24,18.64,6.28,34,0.00,1016.58,0.00,100.00,9,阴,20.11,2,东北,20.03,2022-11-04T22:00:00+08:00
93.97,18.35,5.23,35,0.00,1016.93,0.00,100.00,9,阴,19.95,1,东北,19.83,2022-11-04T23:00:00+08:00
96.59,18.05,5.84,23,0.44,1016.84,0.00,100.00,13,小雨,19.55,1,东北,20.00,2022-11-05T00:00:00+08:00
95.83,17.88,5.53,22,0.20,1016.71,0.00,92.17,13,小雨,19.35,1,东北,19.63,2022-11-05T01:00:00+08:00
96.40,17.55,6.57,23,0.43,1016.31,0.00,100.00,13,小雨,18.75,2,东北,19.34,2022-11-05T02:00:00+08:00
94.92,17.61,5.48,25,0.00,1016.12,0.00,100.00,9,阴,18.97,1,东北,19.12,2022-11-05T03:00:00+08:00
93.69,17.64,8.02,28,0.00,1016.03,0.00,100.00,9,阴,18.50,2,东北,18.90,2022-11-05T04:00:00+08:00
94.32,17.44,5.88,19,0.42,1016.24,0.00,100.00,13,小雨,18.65,1,东北,18.79,2022-11-05T05:00:00+08:00
94.98,17.22,5.44,14,0.00,1016.82,0.00,100.00,9,阴,18.47,1,东北,18.66,2022-11-05T06:00:00+08:00
95.76,16.94,6.97,3,0.11,1017.30,11.60,100.00,13,小雨,17.85,2,北,18.48,2022-11-05T07:00:00+08:00
91.64,17.32,6.54,12,0.00,1017.72,66.72,100.00,9,阴,18.27,2,东北,18.12,2022-11-05T08:00:00+08:00
87.61,17.88,5.00,18,0.00,1018.34,159.68,100.00,9,阴,19.11,1,东北,17.95,2022-11-05T09:00:00+08:00
84.74,18.46,5.30,21,0.00,1018.55,212.66,100.00,9,阴,19.69,1,东北,18.00,2022-11-05T10:00:00+08:00
80.20,19.01,6.62,36,0.00,1018.10,187.78,46.64,4,多云,19.96,2,东北,17.63,2022-11-05T11:00:00+08:00
76.67,19.89,7.10,27,0.00,1017.41,337.49,49.34,4,多云,20.85,2,东北,17.80,2022-11-05T12:00:00+08:00
73.31,20.32,5.74,8,0.00,1015.85,192.85,50.05,4,多云,21.50,1,北,17.48,2022-11-05T14:00:00+08:00
73.26,20.61,5.24,28,0.00,1015.55,164.76,50.47,4,多云,21.95,1,东北,17.79,2022-11-05T15:00:00+08:00
74.29,20.64,4.73,21,0.00,1015.65,181.70,63.31,4,多云,22.14,1,东北,18.07,2022-11-05T16:00:00+08:00
75.45,20.45,4.92,19,0.00,1015.87,45.25,100.00,9,阴,21.91,1,东北,18.14,2022-11-05T17:00:00+08:00
74.71,20.32,5.96,31,0.00,1016.15,0.00,100.00,9,阴,21.52,1,东北,17.82,2022-11-05T18:00:00+08:00
74.42,20.17,4.96,29,0.00,1016.64,0.00,100.00,9,阴,21.49,1,东北,17.58,2022-11-05T19:00:00+08:00
77.19,19.85,4.45,28,0.00,1017.06,0.00,100.00,9,阴,21.30,1,东北,17.88,2022-11-05T20:00:00+08:00
79.86,19.54,3.73,22,0.00,1017.68,0.00,100.00,9,阴,21.15,1,东北,18.15,2022-11-05T21:00:00+08:00
84.58,18.82,4.40,5,0.00,1017.90,0.00,100.00,9,阴,20.31,1,北,18.38,2022-11-05T22:00:00+08:00
92.30,17.83,4.95,7,1.33,1017.80,0.00,100.00,13,小雨,19.24,1,北,18.85,2022-11-05T23:00:00+08:00
94.13,17.42,4.34,357,0.44,1017.66,0.00,100.00,13,小雨,18.89,1,北,18.73,2022-11-06T00:00:00+08:00
92.64,17.26,3.38,2,0.00,1017.46,0.00,100.00,9,阴,18.80,1,北,18.25,2022-11-06T01:00:00+08:00
95.28,16.93,4.00,360,1.07,1016.87,0.00,100.00,13,小雨,18.36,1,北,18.38,2022-11-06T02:00:00+08:00
95.40,16.75,4.23,33,0.13,1016.30,0.00,100.00,13,小雨,18.09,1,东北,18.19,2022-11-06T03:00:00+08:00
95.03,16.69,4.58,13,0.30,1016.10,0.00,100.00,13,小雨,17.94,1,东北,18.05,2022-11-06T04:00:00+08:00
96.66,16.66,1.93,36,0.77,1016.14,0.00,100.00,13,小雨,18.43,1,东北,18.33,2022-11-06T05:00:00+08:00
96.05,16.84,3.24,6,0.13,1016.75,0.00,100.00,13,小雨,18.41,1,北,18.42,2022-11-06T06:00:00+08:00
94.81,16.89,4.11,26,0.12,1017.37,4.93,100.00,13,小雨,18.27,1,东北,18.24,2022-11-06T07:00:00+08:00
95.66,16.89,3.21,27,0.46,1017.74,88.23,100.00,13,小雨,18.47,1,东北,18.41,2022-11-06T08:00:00+08:00
95.18,17.04,3.48,42,0.39,1018.37,129.76,100.00,13,小雨,18.59,1,东北,18.49,2022-11-06T09:00:00+08:00
95.25,17.43,3.23,24,0.29,1018.54,193.88,100.00,13,小雨,19.15,1,东北,18.96,2022-11-06T10:00:00+08:00
92.28,18.25,2.93,21,0.00,1017.79,241.12,100.00,9,阴,20.16,1,东北,19.35,2022-11-06T11:00:00+08:00
88.59,18.76,2.97,15,0.00,1016.33,209.38,100.00,9,阴,20.66,1,东北,19.18,2022-11-06T13:00:00+08:00
87.03,19.38,3.84,1,0.00,1015.27,241.36,100.00,9,阴,21.25,1,北,19.58,2022-11-06T14:00:00+08:00
86.52,19.70,1.83,17,0.00,1014.68,153.91,100.00,9,阴,22.01,1,东北,19.86,2022-11-06T15:00:00+08:00
87.00,19.88,3.90,59,0.00,1014.03,116.36,100.00,9,阴,21.90,1,东北,20.19,2022-11-06T16:00:00+08:00
89.95,19.76,3.19,79,0.00,1013.72,63.57,100.00,9,阴,22.00,1,东,20.72,2022-11-06T17:00:00+08:00
91.47,19.67,1.44,15,0.00,1014.07,0.00,100.00,9,阴,22.27,1,东北,20.95,2022-11-06T18:00:00+08:00
91.62,19.61,2.17,74,0.00,1014.73,0.00,100.00,9,阴,22.06,1,东北,20.91,2022-11-06T19:00:00+08:00
92.03,19.56,2.28,96,0.00,1015.47,0.00,100.00,9,阴,22.00,1,东,20.94,2022-11-06T20:00:00+08:00
91.64,19.65,1.88,87,0.00,1015.74,0.00,100.00,9,阴,22.17,1,东,20.97,2022-11-06T21:00:00+08:00
90.48,19.64,3.54,9,0.00,1015.39,0.00,100.00,9,阴,21.81,1,北,20.69,2022-11-06T23:00:00+08:00
91.20,19.52,1.84,42,0.00,1015.34,0.00,100.00,9,阴,21.98,1,东北,20.70,2022-11-07T00:00:00+08:00
92.49,19.43,1.92,62,0.00,1014.97,0.00,100.00,9,阴,21.91,1,东北,20.87,2022-11-07T01:00:00+08:00
91.10,19.39,2.51,44,0.00,1014.70,0.00,100.00,9,阴,21.68,1,东北,20.51,2022-11-07T02:00:00+08:00
91.71,19.38,3.85,17,0.00,1014.32,0.00,100.00,9,阴,21.46,1,东北,20.63,2022-11-07T03:00:00+08:00
90.51,19.34,2.93,19,0.00,1014.30,0.00,79.92,4,多云,21.52,1,东北,20.31,2022-11-07T04:00:00+08:00
95.57,18.57,3.10,24,1.91,1014.27,0.00,79.92,13,小雨,20.69,1,东北,20.44,2022-11-07T05:00:00+08:00
96.00,18.53,2.47,41,0.00,1014.52,0.00,100.00,9,阴,20.77,1,东北,20.48,2022-11-07T06:00:00+08:00
95.89,18.50,2.47,62,0.00,1015.17,5.80,100.00,9,阴,20.72,1,东北,20.42,2022-11-07T07:00:00+08:00
96.27,18.50,2.38,48,0.19,1015.73,103.84,100.00,13,小雨,20.76,1,东北,20.50,2022-11-07T08:00:00+08:00
94.05,19.13,2.64,353,0.22,1016.99,213.57,100.00,13,小雨,21.45,1,北,20.83,2022-11-07T10:00:00+08:00
91.20,20.09,1.68,353,0.00,1016.77,204.87,100.00,9,阴,22.77,1,北,21.44,2022-11-07T11:00:00+08:00
87.78,20.56,3.46,15,0.00,1015.66,403.70,100.00,9,阴,22.91,1,东北,21.25,2022-11-07T12:00:00+08:00
83.78,21.48,4.44,35,0.00,1013.50,236.44,100.00,9,阴,23.76,1,东北,21.46,2022-11-07T14:00:00+08:00
83.76,21.49,4.12,50,0.00,1013.00,177.18,100.00,9,阴,23.83,1,东北,21.47,2022-11-07T15:00:00+08:00
82.31,21.80,6.08,37,0.00,1013.14,171.24,2.90,0,晴,23.82,2,东北,21.50,2022-11-07T16:00:00+08:00
84.55,21.67,3.52,57,0.00,1013.18,52.72,70.38,4,多云,24.22,1,东北,21.91,2022-11-07T17:00:00+08:00
87.25,21.35,2.27,48,0.00,1013.19,0.00,53.80,4,多云,24.16,1,东北,22.17,2022-11-07T18:00:00+08:00
89.44,21.22,2.03,62,0.00,1013.57,0.00,53.80,4,多云,24.14,1,东北,22.54,2022-11-07T19:00:00+08:00
89.75,21.08,1.98,77,0.00,1014.18,0.00,75.69,4,多云,23.97,1,东北,22.43,2022-11-07T20:00:00+08:00
92.71,20.78,1.09,66,0.00,1014.71,0.00,100.00,9,阴,23.88,1,东北,22.75,2022-11-07T21:00:00+08:00
93.91,20.82,1.99,40,0.00,1014.95,0.00,91.48,9,阴,23.83,1,东北,23.10,2022-11-07T22:00:00+08:00
94.00,20.86,3.38,74,0.00,1015.06,0.00,100.00,9,阴,23.63,1,东北,23.18,2022-11-07T23:00:00+08:00
93.20,20.85,2.22,45,0.00,1015.04,0.00,100.00,9,阴,23.79,1,东北,22.96,2022-11-08T00:00:00+08:00
95.12,20.27,3.67,49,0.23,1014.75,0.00,100.00,13,小雨,22.84,1,东北,22.61,2022-11-08T01:00:00+08:00
95.65,20.38,2.59,39,0.00,1014.70,0.00,64.82,4,多云,23.21,1,东北,22.90,2022-11-08T02:00:00+08:00
95.89,20.26,2.77,27,0.00,1014.31,0.00,99.49,9,阴,23.02,1,东北,22.78,2022-11-08T04:00:00+08:00
96.97,19.81,2.29,32,0.77,1014.29,0.00,85.56,13,小雨,22.55,1,东北,22.41,2022-11-08T05:00:00+08:00
98.08,19.16,4.92,33,0.19,1015.34,18.76,82.07,13,小雨,21.25,1,东北,21.77,2022-11-08T07:00:00+08:00
97.35,19.34,3.89,34,0.00,1015.75,137.69,100.00,9,阴,21.65,1,东北,21.85,2022-11-08T08:00:00+08:00
96.52,19.66,4.80,39,0.00,1016.28,272.48,100.00,9,阴,21.88,1,东北,22.10,2022-11-08T09:00:00+08:00
96.34,20.06,2.89,359,0.11,1016.73,187.64,100.00,13,小雨,22.75,1,北,22.61,2022-11-08T10:00:00+08:00
94.86,20.66,5.14,24,0.00,1016.55,272.83,100.00,9,阴,23.09,1,东北,23.10,2022-11-08T11:00:00+08:00
90.71,21.26,4.43,16,0.00,1015.73,245.73,92.56,9,阴,23.82,1,东北,22.92,2022-11-08T12:00:00+08:00
88.43,21.41,2.59,27,0.00,1014.93,202.72,100.00,9,阴,24.24,1,东北,22.55,2022-11-08T13:00:00+08:00
93.73,20.88,1.86,350,0.00,1014.34,207.94,100.00,9,阴,23.92,1,北,23.14,2022-11-08T14:00:00+08:00
94.00,21.35,0.69,295,0.00,1013.78,194.08,94.85,9,阴,24.79,0,西北,23.88,2022-11-08T15:00:00+08:00
93.57,21.68,2.26,331,0.00,1013.44,125.16,66.06,4,多云,24.93,1,西北,24.26,2022-11-08T16:00:00+08:00
91.52,21.73,6.66,76,0.00,1013.43,49.89,70.84,4,多云,24.10,2,东北,23.80,2022-11-08T17:00:00+08:00
91.21,21.45,3.09,57,0.00,1013.88,0.00,100.00,9,阴,24.34,1,东北,23.32,2022-11-08T19:00:00+08:00
95.70,20.67,3.35,71,0.30,1014.44,0.00,100.00,13,小雨,23.46,1,东北,23.32,2022-11-08T20:00:00+08:00
97.45,20.60,1.66,63,0.24,1014.73,0.00,100.00,13,小雨,23.76,1,东北,23.65,2022-11-08T21:00:00+08:00
97.93,20.64,1.70,297,0.13,1015.11,0.00,100.00,13,小雨,23.83,1,西北,23.82,2022-11-08T22:00:00+08:00
98.31,20.64,1.13,9,0.15,1015.30,0.00,100.00,13,小雨,23.95,1,北,23.91,2022-11-08T23:00:00+08:00
98.63,20.58,1.77,46,0.28,1015.21,0.00,100.00,13,小雨,23.77,1,东北,23.90,2022-11-09T00:00:00+08:00
98.60,20.62,0.96,314,0.00,1014.97,0.00,100.00,9,阴,23.97,0,西北,23.95,2022-11-09T01:00:00+08:00
98.75,20.74,2.47,16,0.00,1014.61,0.00,100.00,9,阴,23.86,1,东北,24.17,2022-11-09T02:00:00+08:00
98.84,20.78,2.13,4,0.00,1014.16,0.00,100.00,9,阴,23.99,1,北,24.25,2022-11-09T03:00:00+08:00
98.74,20.79,1.26,22,0.00,1014.18,0.00,100.00,9,阴,24.15,1,东北,24.24,2022-11-09T04:00:00+08:00
98.72,20.83,2.18,3,0.00,1014.15,0.00,100.00,9,阴,24.04,1,北,24.30,2022-11-09T05:00:00+08:00
98.76,20.87,2.52,7,0.00,1014.27,0.00,100.00,9,阴,24.04,1,北,24.36,2022-11-09T06:00:00+08:00
98.94,20.97,2.63,27,0.00,1014.83,9.22,100.00,9,阴,24.16,1,东北,24.56,2022-11-09T07:00:00+08:00
98.49,21.28,2.71,297,0.00,1015.19,139.19,100.00,9,阴,24.55,1,西北,24.92,2022-11-09T08:00:00+08:00
95.75,22.20,3.70,31,0.00,1015.77,319.87,100.00,9,阴,25.50,1,东北,25.62,2022-11-09T09:00:00+08:00
86.63,23.65,3.40,28,0.00,1015.87,541.62,100.00,9,阴,27.04,1,东北,25.31,2022-11-09T10:00:00+08:00
78.18,25.53,2.61,78,0.00,1015.12,436.07,79.67,4,多云,29.25,1,东北,25.56,2022-11-09T11:00:00+08:00
76.69,25.45,3.24,238,0.00,1014.76,248.24,79.67,4,多云,28.92,1,西南,24.95,2022-11-09T12:00:00+08:00
78.24,25.23,2.41,272,0.00,1013.98,247.62,83.52,9,阴,28.87,1,西,25.12,2022-11-09T13:00:00+08:00
71.14,26.47,1.12,24,0.00,1013.06,601.27,79.69,4,多云,30.32,1,东北,24.58,2022-11-09T14:00:00+08:00
65.78,27.61,2.50,311,0.00,1012.27,390.71,0.00,0,晴,31.24,1,西北,24.30,2022-11-09T15:00:00+08:00
64.77,27.85,1.47,299,0.00,1012.06,226.27,0.00,0,晴,31.67,1,西北,24.27,2022-11-09T16:00:00+08:00
69.89,26.77,1.31,342,0.00,1012.29,53.43,0.00,0,晴,30.61,1,西北,24.58,2022-11-09T17:00:00+08:00
78.79,25.18,2.03,327,0.00,1012.63,0.00,0.00,0,晴,28.91,1,西北,25.23,2022-11-09T18:00:00+08:00
85.46,24.19,1.69,354,0.00,1013.10,0.00,0.00,0,晴,28.02,1,北,25.79,2022-11-09T19:00:00+08:00
87.89,23.75,1.71,342,0.00,1013.69,0.00,100.00,9,阴,27.56,1,西北,25.83,2022-11-09T20:00:00+08:00
88.64,23.54,0.80,343,0.00,1014.03,0.00,100.00,9,阴,27.48,0,西北,25.73,2022-11-09T21:00:00+08:00
90.71,23.13,1.01,118,0.00,1014.10,0.00,0.00,0,晴,26.99,1,东南,25.68,2022-11-09T22:00:00+08:00
92.99,22.87,2.07,259,0.00,1014.15,0.00,0.00,0,晴,26.57,1,西,25.92,2022-11-09T23:00:00+08:00
93.38,22.61,0.47,283,0.00,1014.23,0.00,0.00,0,晴,26.52,0,西北,25.62,2022-11-10T00:00:00+08:00
94.28,22.34,1.44,358,0.00,1013.91,0.00,0.00,0,晴,26.02,1,北,25.45,2022-11-10T01:00:00+08:00
95.19,22.03,0.92,7,0.00,1013.57,0.00,0.00,0,晴,25.73,0,北,25.21,2022-11-10T02:00:00+08:00
96.60,21.78,1.14,114,0.00,1013.46,0.00,0.00,0,晴,25.42,1,东南,25.20,2022-11-10T03:00:00+08:00
97.06,21.68,0.97,141,0.00,1013.43,0.00,1.73,0,晴,25.34,0,东南,25.16,2022-11-10T04:00:00+08:00
97.80,21.49,0.13,198,0.00,1013.53,0.00,0.30,0,晴,25.27,0,西南,25.06,2022-11-10T05:00:00+08:00
98.12,21.45,1.28,97,0.00,1013.98,0.00,0.00,0,晴,25.02,1,东,25.08,2022-11-10T06:00:00+08:00
97.83,21.62,1.33,109,0.00,1014.74,6.80,0.00,0,晴,25.23,1,东南,25.27,2022-11-10T07:00:00+08:00
97.04,22.46,0.39,289,0.00,1015.19,91.05,46.72,4,多云,26.52,0,西北,26.38,2022-11-10T08:00:00+08:00
92.34,23.19,2.58,278,0.00,1015.77,161.27,65.65,4,多云,26.88,1,西,26.24,2022-11-10T09:00:00+08:00
