humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
82.10,29.83,0.93,157,0.00,1001.62,0.00,8.48,0,晴,35.93,0,东南,34.49,2022-07-09T22:00:00+08:00
82.52,29.31,2.26,169,0.00,1002.45,0.00,45.12,4,多云,34.96,1,南,33.65,2022-07-09T23:00:00+08:00
83.30,29.20,1.87,173,0.00,1002.45,0.00,3.97,0,晴,34.93,1,南,33.75,2022-07-10T00:00:00+08:00
82.99,28.79,1.52,149,0.00,1001.71,0.00,1.30,0,晴,34.38,1,东南,32.84,2022-07-10T01:00:00+08:00
84.08,28.30,0.45,180,0.00,1001.66,0.00,13.33,0,晴,33.94,0,南,32.34,2022-07-10T02:00:00+08:00
84.20,27.33,0.59,46,0.00,1001.19,0.00,25.63,0,晴,32.54,0,东北,30.60,2022-07-10T03:00:00+08:00
85.62,27.04,0.64,6,0.00,1001.05,0.00,38.19,0,晴,32.22,0,北,30.60,2022-07-10T04:00:00+08:00
86.24,26.99,1.38,44,0.00,1001.12,0.00,42.72,4,多云,32.06,1,东北,30.73,2022-07-10T05:00:00+08:00
87.36,27.01,1.56,63,0.00,1001.53,2.80,100.00,9,阴,32.13,1,东北,31.16,2022-07-10T06:00:00+08:00
86.99,28.41,1.30,81,0.00,1001.57,94.28,100.00,9,阴,34.18,1,东,33.67,2022-07-10T07:00:00+08:00
86.67,29.08,3.10,129,0.00,1001.92,179.65,100.00,9,阴,34.81,1,东南,34.88,2022-07-10T08:00:00+08:00
85.14,31.94,2.14,136,0.00,1002.31,433.42,62.07,4,多云,39.13,1,东南,40.34,2022-07-10T09:00:00+08:00
84.37,32.78,4.30,146,0.00,1002.43,544.47,67.58,4,多云,39.95,1,东南,41.92,2022-07-10T10:00:00+08:00
82.38,33.76,2.73,202,0.00,1002.37,853.79,72.63,4,多云,41.55,1,西南,43.23,2022-07-10T11:00:00+08:00
79.50,33.49,3.53,147,0.00,1001.91,715.14,100.00,9,阴,40.69,1,东南,41.10,2022-07-10T12:00:00+08:00
78.51,36.29,4.85,177,0.00,1001.54,640.49,88.51,9,阴,44.69,1,南,47.39,2022-07-10T13:00:00+08:00
77.11,35.75,1.39,167,0.00,1001.30,804.52,100.00,9,阴,44.30,1,东南,45.18,2022-07-10T14:00:00+08:00
74.67,37.66,3.14,245,0.00,1000.45,468.81,81.39,9,阴,46.71,1,西南,48.56,2022-07-10T15:00:00+08:00
73.77,36.44,2.42,109,0.00,1000.15,346.71,100.00,9,阴,44.80,1,东南,44.89,2022-07-10T16:00:00+08:00
75.21,36.21,4.13,145,0.00,999.62,266.81,0.00,0,晴,44.30,1,东南,45.20,2022-07-10T17:00:00+08:00
75.71,34.81,2.99,109,0.00,1000.01,105.23,8.28,0,晴,42.40,1,东南,42.12,2022-07-10T18:00:00+08:00
75.87,32.39,4.05,100,0.00,1000.36,3.73,8.28,0,晴,38.57,1,东,36.87,2022-07-10T19:00:00+08:00
78.87,31.65,2.84,166,0.00,1000.94,0.00,12.97,0,晴,37.98,1,东南,36.76,2022-07-10T20:00:00+08:00
80.32,30.62,1.33,139,0.00,1001.49,0.00,15.99,0,晴,36.86,1,东南,35.31,2022-07-10T21:00:00+08:00
79.67,30.01,1.83,160,0.00,1002.13,0.00,12.51,0,晴,35.82,1,东南,33.82,2022-07-10T22:00:00+08:00
78.74,30.54,5.56,167,0.00,1002.72,0.00,5.03,0,晴,35.84,1,东南,34.46,2022-07-10T23:00:00+08:00
79.77,29.25,1.77,130,0.00,1002.49,0.00,0.00,0,晴,34.74,1,东南,32.42,2022-07-11T00:00:00+08:00
81.11,28.24,1.90,149,0.00,1002.19,0.00,10.32,0,晴,33.37,1,东南,31.09,2022-07-11T01:00:00+08:00
82.39,27.73,2.07,112,0.00,1001.66,0.00,22.63,0,晴,32.71,1,东南,30.65,2022-07-11T02:00:00+08:00
83.03,27.60,1.03,111,0.00,1001.62,0.00,35.22,0,晴,32.76,1,东南,30.66,2022-07-11T03:00:00+08:00
83.82,27.05,1.88,100,0.00,1001.66,0.00,48.10,4,多云,31.88,1,东,29.97,2022-07-11T04:00:00+08:00
84.76,26.94,1.37,100,0.00,1001.80,0.00,56.13,4,多云,31.88,1,东,30.11,2022-07-11T05:00:00+08:00
85.51,26.57,1.23,78,0.00,1001.62,2.59,64.31,4,多云,31.44,1,东北,29.72,2022-07-11T06:00:00+08:00
86.08,28.01,1.69,88,0.00,1002.73,104.40,70.37,4,多云,33.46,1,东,32.55,2022-07-11T07:00:00+08:00
85.31,30.22,3.05,138,0.00,1002.94,327.33,70.37,4,多云,36.39,1,东南,36.65,2022-07-11T08:00:00+08:00
82.59,31.93,3.62,185,0.00,1003.34,428.41,42.66,4,多云,38.60,1,南,39.11,2022-07-11T09:00:00+08:00
82.48,33.69,4.42,142,0.00,1003.55,553.58,50.87,4,多云,41.14,1,东南,43.12,2022-07-11T10:00:00+08:00
79.42,34.35,2.58,211,0.00,1003.27,612.66,94.74,9,阴,42.17,1,西南,43.07,2022-07-11T11:00:00+08:00
75.64,35.11,3.78,153,0.00,1003.02,635.24,98.29,9,阴,42.71,1,东南,42.79,2022-07-11T12:00:00+08:00
72.52,36.13,5.97,231,0.00,1002.50,773.44,5.64,0,晴,43.53,1,西南,43.39,2022-07-11T13:00:00+08:00
70.55,37.08,5.55,161,0.00,1002.11,661.65,62.44,4,多云,44.83,1,东南,44.46,2022-07-11T14:00:00+08:00
67.86,37.25,6.79,183,0.00,1001.43,656.41,0.00,0,晴,44.53,2,南,43.16,2022-07-11T15:00:00+08:00
65.92,37.41,3.42,161,0.00,1001.01,573.11,0.00,0,晴,45.14,1,东南,42.29,2022-07-11T16:00:00+08:00
65.74,37.46,4.06,174,0.00,1000.87,344.26,0.00,0,晴,45.07,1,南,42.29,2022-07-11T17:00:00+08:00
65.62,35.64,2.83,179,0.00,1000.91,118.42,0.00,0,晴,42.54,1,南,38.22,2022-07-11T18:00:00+08:00
68.48,32.80,1.46,159,0.00,1001.22,3.73,0.00,0,晴,38.92,1,东南,34.06,2022-07-11T19:00:00+08:00
72.03,31.21,1.89,153,0.00,1001.52,0.00,12.59,0,晴,36.88,1,东南,32.75,2022-07-11T20:00:00+08:00
73.26,30.42,1.10,126,0.00,1002.14,0.00,0.00,0,晴,35.99,1,东南,31.84,2022-07-11T21:00:00+08:00
75.48,29.88,1.81,139,0.00,1002.84,0.00,0.00,0,晴,35.29,1,东南,31.80,2022-07-11T22:00:00+08:00
76.11,29.52,0.84,118,0.00,1003.12,0.00,0.00,0,晴,35.00,0,东南,31.41,2022-07-11T23:00:00+08:00
76.74,28.45,1.61,123,0.00,1002.83,0.00,0.00,0,晴,33.38,1,东南,29.77,2022-07-12T00:00:00+08:00
77.14,28.29,1.44,138,0.00,1002.50,0.00,21.38,0,晴,33.22,1,东南,29.65,2022-07-12T01:00:00+08:00
78.30,27.85,1.32,100,0.00,1002.25,0.00,18.34,0,晴,32.71,1,东,29.34,2022-07-12T02:00:00+08:00
79.79,27.25,1.25,58,0.00,1002.24,0.00,15.30,0,晴,31.99,1,东北,28.87,2022-07-12T03:00:00+08:00
80.11,26.81,1.07,103,0.00,1002.11,0.00,12.27,0,晴,31.42,1,东南,28.24,2022-07-12T04:00:00+08:00
81.67,26.58,1.09,62,0.00,1002.31,0.00,19.19,0,晴,31.21,1,东北,28.41,2022-07-12T05:00:00+08:00
91.83,26.70,1.49,79,0.00,1000.82,2.50,27.01,0,晴,32.02,1,东,32.17,2022-07-12T06:00:00+08:00
81.57,28.07,0.74,63,0.00,1002.83,108.18,27.01,0,晴,33.37,0,东北,30.96,2022-07-12T07:00:00+08:00
78.94,30.65,3.33,131,0.00,1003.29,330.42,33.09,0,晴,36.42,1,东南,34.76,2022-07-12T08:00:00+08:00
83.49,29.41,3.54,168,0.00,1003.69,447.67,7.49,0,晴,34.96,1,东南,34.24,2022-07-12T09:00:00+08:00
76.29,33.39,4.26,162,0.00,1003.79,645.55,17.88,0,晴,40.08,1,东南,39.22,2022-07-12T10:00:00+08:00
75.16,34.74,4.55,197,0.00,1003.49,684.49,43.87,4,多云,41.95,1,西南,41.65,2022-07-12T11:00:00+08:00
72.22,34.99,2.06,249,0.00,1002.98,630.35,72.63,4,多云,42.46,1,西南,40.58,2022-07-12T12:00:00+08:00
71.33,36.03,5.39,283,0.00,1002.29,666.37,90.23,9,阴,43.33,1,西北,42.44,2022-07-12T13:00:00+08:00
69.30,36.93,5.16,227,0.00,1001.62,630.82,76.23,4,多云,44.52,1,西南,43.32,2022-07-12T14:00:00+08:00
68.84,38.00,4.92,148,0.00,1000.82,390.94,100.00,9,阴,46.15,1,东南,45.60,2022-07-12T15:00:00+08:00
66.90,36.90,3.82,134,0.00,1000.13,351.33,100.00,9,阴,44.41,1,东南,41.75,2022-07-12T16:00:00+08:00
66.85,36.65,1.73,57,0.00,999.64,274.91,0.00,0,晴,44.40,1,东北,41.15,2022-07-12T17:00:00+08:00
66.96,35.87,0.36,148,0.00,999.61,114.12,0.00,0,晴,43.49,0,东南,39.49,2022-07-12T18:00:00+08:00
71.64,32.70,1.95,76,0.00,999.76,3.73,0.00,0,晴,39.00,1,东北,35.43,2022-07-12T19:00:00+08:00
72.38,31.24,1.22,31,0.00,1000.35,0.00,0.00,0,晴,37.08,1,东北,32.96,2022-07-12T20:00:00+08:00
84.67,28.93,10.57,167,0.00,1001.81,0.00,0.00,0,晴,33.08,2,东南,33.78,2022-07-12T21:00:00+08:00
89.06,28.26,8.91,168,0.00,1002.33,0.00,6.35,0,晴,32.74,2,东南,34.17,2022-07-12T22:00:00+08:00
75.74,29.02,1.44,119,0.00,1001.92,0.00,18.11,0,晴,34.15,1,东南,30.37,2022-07-12T23:00:00+08:00
76.45,28.56,1.46,112,0.00,1001.63,0.00,41.47,4,多云,33.54,1,东南,29.85,2022-07-13T00:00:00+08:00
76.74,28.52,1.63,83,0.00,1001.45,0.00,65.95,4,多云,33.48,1,东,29.90,2022-07-13T01:00:00+08:00
79.95,27.84,1.75,108,0.00,1001.00,0.00,58.56,4,多云,32.74,1,东南,29.94,2022-07-13T02:00:00+08:00
78.53,27.73,1.77,104,0.00,1001.00,0.00,51.09,4,多云,32.48,1,东南,29.22,2022-07-13T03:00:00+08:00
79.52,27.42,1.60,84,0.00,1001.25,0.00,43.56,4,多云,32.15,1,东,29.06,2022-07-13T04:00:00+08:00
79.91,26.98,1.09,16,0.00,1001.31,0.00,100.00,9,阴,31.65,1,东北,28.46,2022-07-13T05:00:00+08:00
80.36,26.86,0.51,92,0.00,1001.72,1.05,40.64,4,多云,31.61,0,东,28.41,2022-07-13T06:00:00+08:00
81.54,27.80,0.98,85,0.00,1002.23,97.64,40.64,4,多云,32.94,0,东,30.46,2022-07-13T07:00:00+08:00
78.38,30.22,1.68,55,0.00,1002.51,325.99,52.82,4,多云,36.04,1,东北,33.68,2022-07-13T08:00:00+08:00
76.82,32.54,0.52,224,0.00,1003.06,506.86,16.00,0,晴,39.53,0,西南,37.65,2022-07-13T09:00:00+08:00
77.30,30.55,1.52,213,0.00,1003.10,757.92,7.67,0,晴,36.46,1,西南,33.85,2022-07-13T10:00:00+08:00
72.31,35.20,2.72,295,0.00,1002.65,880.36,100.00,9,阴,42.66,1,西北,41.11,2022-07-13T11:00:00+08:00
70.22,35.95,2.19,68,0.00,1002.47,815.20,68.42,4,多云,43.66,1,东北,41.60,2022-07-13T12:00:00+08:00
66.51,36.69,2.44,319,0.00,1001.59,776.08,67.78,4,多云,44.29,1,西北,41.03,2022-07-13T13:00:00+08:00
63.72,36.56,3.62,38,0.00,1000.63,759.92,82.82,9,阴,43.54,1,东北,39.03,2022-07-13T14:00:00+08:00
64.71,38.09,1.20,219,0.00,999.88,507.06,76.16,4,多云,46.42,1,西南,43.07,2022-07-13T15:00:00+08:00
64.50,37.83,0.91,123,0.00,999.04,319.63,0.00,0,晴,46.05,0,东南,42.33,2022-07-13T16:00:00+08:00
62.79,37.79,3.06,74,0.00,998.66,258.41,0.00,0,晴,45.38,1,东北,41.12,2022-07-13T17:00:00+08:00
62.90,36.80,1.81,99,0.00,998.70,117.21,0.00,0,晴,44.13,1,东,39.04,2022-07-13T18:00:00+08:00
67.85,32.86,1.34,104,0.00,998.92,3.73,0.00,0,晴,38.97,1,东南,33.86,2022-07-13T19:00:00+08:00
71.67,31.24,0.92,52,0.00,999.06,0.00,0.00,0,晴,37.06,0,东北,32.64,2022-07-13T20:00:00+08:00
74.08,29.86,0.95,82,0.00,999.65,0.00,0.00,0,晴,35.30,0,东,31.18,2022-07-13T21:00:00+08:00
74.93,29.09,0.84,86,0.00,1000.18,0.00,0.00,0,晴,34.29,0,东,30.17,2022-07-13T22:00:00+08:00
89.43,27.79,6.93,173,0.00,1001.87,0.00,0.00,0,晴,32.44,2,南,33.39,2022-07-13T23:00:00+08:00
76.01,28.58,1.40,102,0.00,1000.66,0.00,0.00,0,晴,33.55,1,东南,29.71,2022-07-14T00:00:00+08:00
75.85,28.16,1.68,56,0.00,1000.37,0.00,0.00,0,晴,32.89,1,东北,28.94,2022-07-14T01:00:00+08:00
76.38,28.06,1.48,94,0.00,999.97,0.00,0.00,0,晴,32.83,1,东,28.97,2022-07-14T02:00:00+08:00
77.70,27.85,1.60,121,0.00,999.83,0.00,0.00,0,晴,32.62,1,东南,29.11,2022-07-14T03:00:00+08:00
78.69,26.82,1.29,86,0.00,999.90,0.00,45.03,4,多云,31.30,1,东,27.76,2022-07-14T04:00:00+08:00
80.33,26.97,1.13,93,0.00,999.87,0.00,0.00,0,晴,31.66,1,东,28.59,2022-07-14T05:00:00+08:00
79.79,26.92,1.92,47,0.00,1000.64,1.66,0.00,0,晴,31.41,1,东北,28.31,2022-07-14T06:00:00+08:00
79.04,28.29,0.47,24,0.00,1001.23,106.00,0.00,0,晴,33.54,0,东北,30.38,2022-07-14T07:00:00+08:00
74.98,31.10,2.79,165,0.00,1001.74,262.43,0.00,0,晴,36.82,1,东南,33.88,2022-07-14T08:00:00+08:00
74.54,33.30,3.36,215,0.00,1001.41,502.78,0.00,0,晴,39.92,1,西南,38.13,2022-07-14T09:00:00+08:00
71.45,32.83,2.82,277,0.00,1001.37,755.32,0.00,0,晴,39.02,1,西,35.60,2022-07-14T10:00:00+08:00
70.20,34.36,6.38,264,0.00,1001.46,736.94,24.58,0,晴,40.51,2,西,38.09,2022-07-14T11:00:00+08:00
69.28,35.30,6.62,288,0.00,1000.97,681.32,19.63,0,晴,41.77,2,西北,39.60,2022-07-14T12:00:00+08:00
66.74,36.20,6.27,280,0.00,1000.50,761.21,27.63,0,晴,42.89,2,西,40.08,2022-07-14T13:00:00+08:00
64.71,36.99,1.71,182,0.00,1000.15,748.25,37.91,0,晴,44.66,1,南,40.58,2022-07-14T14:00:00+08:00
63.86,37.77,4.40,257,0.00,999.97,585.83,47.40,4,多云,45.24,1,西南,41.78,2022-07-14T15:00:00+08:00
64.07,36.87,1.74,207,0.00,999.63,436.18,45.72,4,多云,44.39,1,西南,39.92,2022-07-14T16:00:00+08:00
63.04,37.09,2.17,120,0.00,999.13,265.52,0.00,0,晴,44.52,1,东南,39.75,2022-07-14T17:00:00+08:00
63.23,35.61,1.21,128,0.00,999.15,110.15,0.00,0,晴,42.51,1,东南,36.77,2022-07-14T18:00:00+08:00
65.88,32.94,2.17,70,0.00,999.46,3.73,0.00,0,晴,38.74,1,东北,33.02,2022-07-14T19:00:00+08:00
67.77,31.45,1.15,324,0.00,999.60,0.00,66.29,4,多云,36.97,1,西北,31.23,2022-07-14T20:00:00+08:00
82.67,29.30,10.38,165,0.00,1001.09,0.00,70.22,4,多云,33.50,2,东南,33.69,2022-07-14T21:00:00+08:00
73.11,30.29,1.90,167,0.00,1000.91,0.00,17.14,0,晴,35.65,1,东南,31.54,2022-07-14T22:00:00+08:00
73.45,29.93,1.76,123,0.00,1001.01,0.00,59.14,4,多云,35.19,1,东南,31.04,2022-07-14T23:00:00+08:00
76.07,29.34,2.43,171,0.00,1000.99,0.00,59.14,4,多云,34.45,1,南,31.07,2022-07-15T00:00:00+08:00
74.80,28.98,2.54,127,0.00,1000.93,0.00,33.64,0,晴,33.81,1,东南,29.93,2022-07-15T01:00:00+08:00
85.79,28.66,1.92,136,0.00,1000.36,0.00,38.85,0,晴,34.34,1,东南,33.69,2022-07-15T02:00:00+08:00
76.50,28.41,2.78,143,0.00,1000.63,0.00,42.37,4,多云,33.10,1,东南,29.61,2022-07-15T03:00:00+08:00
77.31,28.04,2.04,140,0.00,1000.98,0.00,30.86,0,晴,32.77,1,东南,29.29,2022-07-15T04:00:00+08:00
78.55,27.80,2.15,95,0.00,1000.97,0.00,32.33,0,晴,32.51,1,东,29.35,2022-07-15T05:00:00+08:00
79.19,27.83,1.36,23,0.00,1001.47,0.89,32.68,0,晴,32.74,1,东北,29.64,2022-07-15T06:00:00+08:00
79.26,28.65,0.68,127,0.00,1002.11,97.31,32.68,0,晴,34.03,0,东南,31.11,2022-07-15T07:00:00+08:00
77.83,30.60,2.33,322,0.00,1002.32,241.43,35.12,0,晴,36.43,1,西北,34.17,2022-07-15T08:00:00+08:00
77.58,32.79,1.98,193,0.00,1002.52,351.77,35.12,0,晴,39.71,1,西南,38.56,2022-07-15T09:00:00+08:00
75.29,32.57,5.75,275,0.00,1002.61,494.62,34.00,0,晴,38.48,1,西,36.97,2022-07-15T10:00:00+08:00
74.13,33.66,5.03,287,0.00,1002.28,855.32,61.51,4,多云,40.12,1,西北,38.69,2022-07-15T11:00:00+08:00
71.65,34.11,5.61,289,0.00,1001.92,693.36,100.00,9,阴,40.42,1,西北,38.34,2022-07-15T12:00:00+08:00
69.89,35.17,6.15,271,0.00,1001.39,721.72,100.00,9,阴,41.72,2,西,39.66,2022-07-15T13:00:00+08:00
68.60,36.06,3.51,265,0.00,1000.78,569.75,65.76,4,多云,43.40,1,西,40.89,2022-07-15T14:00:00+08:00
65.80,35.98,3.50,169,0.00,1000.07,435.66,68.16,4,多云,42.95,1,南,39.05,2022-07-15T15:00:00+08:00
63.97,35.44,4.02,208,0.00,999.83,145.35,70.51,4,多云,41.84,1,西南,36.85,2022-07-15T16:00:00+08:00
69.66,28.89,3.12,179,0.13,1000.66,74.30,100.00,13,小雨,33.17,1,南,27.72,2022-07-15T17:00:00+08:00
72.23,28.83,1.74,179,0.18,1000.71,54.19,100.00,13,小雨,33.55,1,南,28.65,2022-07-15T18:00:00+08:00
73.77,27.96,0.96,149,0.00,1000.52,3.73,100.00,9,阴,32.59,0,东南,27.82,2022-07-15T19:00:00+08:00
76.61,26.85,0.88,280,0.00,1001.33,0.00,84.69,9,阴,31.27,0,西,27.07,2022-07-15T21:00:00+08:00
77.86,26.87,1.43,114,0.00,1001.63,0.00,84.19,9,阴,31.28,1,东南,27.55,2022-07-15T22:00:00+08:00
78.99,26.66,1.32,23,0.00,1001.90,0.00,77.46,4,多云,31.09,1,东北,27.60,2022-07-15T23:00:00+08:00
87.99,26.44,0.48,21,0.00,999.89,0.00,86.47,9,阴,31.56,0,东北,30.35,2022-07-16T00:00:00+08:00
79.93,26.69,1.59,11,0.00,1000.94,0.00,92.92,9,阴,31.15,1,北,27.98,2022-07-16T01:00:00+08:00
80.85,26.49,1.19,22,0.00,1000.29,0.00,52.25,4,多云,31.01,1,东北,27.97,2022-07-16T02:00:00+08:00
81.25,26.31,0.60,37,0.00,1000.17,0.00,51.65,4,多云,30.89,0,东北,27.81,2022-07-16T03:00:00+08:00
81.52,26.36,0.76,323,0.00,1000.16,0.00,67.07,4,多云,30.95,0,西北,27.99,2022-07-16T04:00:00+08:00
90.15,26.74,0.81,250,0.00,998.56,0.00,52.44,4,多云,32.07,0,西南,31.65,2022-07-16T05:00:00+08:00
82.61,26.29,0.59,215,0.00,1000.56,1.68,65.69,4,多云,30.96,0,西南,28.25,2022-07-16T06:00:00+08:00
82.70,27.25,1.15,216,0.00,1001.04,78.99,100.00,9,阴,32.21,1,西南,29.92,2022-07-16T07:00:00+08:00
80.31,28.78,3.44,196,0.00,1001.57,212.99,55.71,4,多云,33.80,1,西南,31.76,2022-07-16T08:00:00+08:00
81.02,29.95,3.37,235,0.00,1001.66,386.65,100.00,9,阴,35.57,1,西南,34.28,2022-07-16T09:00:00+08:00
79.12,32.16,4.02,267,0.00,1001.83,423.82,100.00,9,阴,38.55,1,西,37.96,2022-07-16T10:00:00+08:00
74.95,33.74,4.03,264,0.00,1001.42,687.29,67.60,4,多云,40.50,1,西,39.29,2022-07-16T11:00:00+08:00
73.54,34.75,8.40,276,0.00,1001.01,656.44,56.25,4,多云,41.09,2,西,40.78,2022-07-16T12:00:00+08:00
71.92,35.21,5.60,247,0.00,1000.50,636.26,59.44,4,多云,42.11,1,西南,40.91,2022-07-16T13:00:00+08:00
69.39,36.82,6.73,234,0.00,999.75,490.40,76.58,4,多云,44.07,2,西南,43.11,2022-07-16T14:00:00+08:00
68.03,36.38,8.71,269,0.00,999.07,432.89,78.78,4,多云,42.88,2,西,41.26,2022-07-16T15:00:00+08:00
67.77,36.84,5.07,205,0.00,998.54,316.06,78.78,4,多云,44.20,1,西南,42.15,2022-07-16T16:00:00+08:00
67.45,35.43,6.86,172,0.00,998.71,183.15,93.26,9,阴,41.71,2,南,38.83,2022-07-16T17:00:00+08:00
69.74,34.58,3.91,166,0.00,999.10,97.80,85.29,9,阴,41.23,1,东南,38.31,2022-07-16T18:00:00+08:00
71.06,33.42,2.89,140,0.00,998.95,3.73,85.29,9,阴,39.83,1,东南,36.59,2022-07-16T19:00:00+08:00
73.72,31.84,2.56,149,0.00,999.80,0.00,54.20,4,多云,37.83,1,东南,34.73,2022-07-16T20:00:00+08:00
74.40,31.09,2.10,168,0.00,999.66,0.00,41.86,4,多云,36.89,1,东南,33.59,2022-07-16T21:00:00+08:00
75.67,31.23,4.02,167,0.00,1000.35,0.00,44.61,4,多云,36.85,1,东南,34.44,2022-07-16T22:00:00+08:00
75.27,30.97,3.44,173,0.00,1000.78,0.00,47.04,4,多云,36.54,1,南,33.76,2022-07-16T23:00:00+08:00
75.45,30.52,3.66,182,0.00,1000.80,0.00,33.56,0,晴,35.87,1,南,32.98,2022-07-17T00:00:00+08:00
76.83,30.55,4.18,188,0.00,1000.54,0.00,52.54,4,多云,35.94,1,南,33.64,2022-07-17T01:00:00+08:00
94.78,27.50,12.23,192,0.00,1001.50,0.00,61.89,4,多云,31.45,3,西南,34.79,2022-07-17T02:00:00+08:00
78.48,30.20,4.07,220,0.00,1000.45,0.00,71.37,4,多云,35.59,1,西南,33.68,2022-07-17T03:00:00+08:00
78.69,29.79,4.29,214,0.00,1000.53,0.00,71.37,4,多云,34.98,1,西南,32.99,2022-07-17T04:00:00+08:00
79.28,29.98,4.35,230,0.00,1000.43,0.00,80.07,9,阴,35.29,1,西南,33.60,2022-07-17T05:00:00+08:00
79.62,29.62,4.86,256,0.00,1000.62,0.58,79.18,4,多云,34.70,1,西南,33.05,2022-07-17T06:00:00+08:00
79.44,29.99,3.55,185,0.00,1000.81,35.54,79.18,4,多云,35.46,1,南,33.69,2022-07-17T07:00:00+08:00
79.24,30.42,3.12,228,0.00,1001.46,99.91,75.05,4,多云,36.15,1,西南,34.44,2022-07-17T08:00:00+08:00
79.18,30.74,4.74,278,0.00,1001.78,171.57,61.89,4,多云,36.32,1,西,35.05,2022-07-17T09:00:00+08:00
80.72,32.67,3.27,267,0.00,1001.52,288.01,62.21,4,多云,39.61,1,西,39.85,2022-07-17T10:00:00+08:00
78.47,32.69,5.88,193,0.00,1001.21,539.80,68.69,4,多云,38.95,1,西南,38.79,2022-07-17T11:00:00+08:00
75.98,35.08,3.38,212,0.00,1000.67,443.42,100.00,9,阴,42.77,1,西南,42.91,2022-07-17T12:00:00+08:00
73.57,35.45,3.02,252,0.00,999.99,307.36,100.00,9,阴,43.13,1,西南,42.40,2022-07-17T13:00:00+08:00
71.19,35.06,3.89,239,0.00,999.25,538.24,74.30,4,多云,42.11,1,西南,40.16,2022-07-17T14:00:00+08:00
72.09,36.40,7.73,222,0.27,998.12,387.83,100.00,13,小雨,43.57,2,西南,43.77,2022-07-17T15:00:00+08:00
70.53,32.73,11.27,273,0.12,998.15,330.99,100.00,13,小雨,37.25,2,西,34.94,2022-07-17T16:00:00+08:00
75.25,33.69,4.01,270,0.00,997.03,232.71,58.70,4,多云,40.47,1,西,39.34,2022-07-17T17:00:00+08:00
75.71,34.23,3.07,242,0.00,997.41,97.75,53.88,4,多云,41.50,1,西南,40.79,2022-07-17T18:00:00+08:00
76.89,32.05,3.39,200,0.00,997.48,3.73,53.88,4,多云,38.29,1,西南,36.66,2022-07-17T19:00:00+08:00
76.58,30.97,1.75,146,0.00,997.84,0.00,81.63,9,阴,36.96,1,东南,34.34,2022-07-17T20:00:00+08:00
78.43,30.15,1.17,157,0.00,998.83,0.00,100.00,9,阴,36.04,1,东南,33.56,2022-07-17T21:00:00+08:00
79.37,30.25,1.56,125,0.00,999.43,0.00,100.00,9,阴,36.20,1,东南,34.16,2022-07-17T22:00:00+08:00
78.83,30.02,2.98,176,0.00,999.50,0.00,74.46,4,多云,35.56,1,南,33.48,2022-07-17T23:00:00+08:00
78.12,30.29,2.04,146,0.00,999.09,0.00,52.28,4,多云,36.06,1,东南,33.70,2022-07-18T00:00:00+08:00
78.07,30.75,6.26,188,0.00,999.31,0.00,60.27,4,多云,35.96,2,南,34.58,2022-07-18T01:00:00+08:00
78.59,29.69,2.76,186,0.00,999.36,0.00,57.30,4,多云,35.10,1,南,32.76,2022-07-18T02:00:00+08:00
79.30,29.36,2.77,211,0.00,999.24,0.00,62.62,4,多云,34.68,1,西南,32.43,2022-07-18T03:00:00+08:00
78.72,29.61,1.68,182,0.00,999.18,0.00,62.62,4,多云,35.19,1,南,32.66,2022-07-18T04:00:00+08:00
79.33,29.55,1.36,186,0.00,999.01,0.00,63.16,4,多云,35.21,1,南,32.80,2022-07-18T05:00:00+08:00
80.17,28.96,3.01,160,0.00,999.12,0.52,58.31,4,多云,34.13,1,东南,32.04,2022-07-18T06:00:00+08:00
81.01,29.94,1.90,165,0.00,999.57,64.96,58.31,4,多云,35.82,1,东南,34.25,2022-07-18T07:00:00+08:00
80.44,30.13,2.06,116,0.56,999.89,117.68,100.00,13,小雨,36.02,1,东南,34.38,2022-07-18T08:00:00+08:00
79.42,30.67,3.26,121,0.38,999.73,342.72,65.81,13,小雨,36.50,1,东南,35.01,2022-07-18T09:00:00+08:00
79.04,31.69,5.41,170,0.00,999.68,389.72,65.81,4,多云,37.59,1,南,36.93,2022-07-18T10:00:00+08:00
77.90,34.01,3.04,176,0.00,999.37,517.91,75.62,4,多云,41.41,1,南,41.46,2022-07-18T11:00:00+08:00
76.16,34.04,6.29,218,0.00,999.10,504.25,75.62,4,多云,40.68,2,西南,40.60,2022-07-18T12:00:00+08:00
74.55,35.27,6.52,278,0.00,998.46,544.25,100.00,9,阴,42.34,2,西,42.54,2022-07-18T13:00:00+08:00
78.60,33.86,4.45,179,0.00,998.18,459.80,100.00,9,阴,40.99,1,南,41.48,2022-07-18T14:00:00+08:00
80.06,34.51,3.50,133,0.00,997.77,305.64,100.00,9,阴,42.32,1,东南,43.81,2022-07-18T15:00:00+08:00
79.48,33.54,5.17,149,0.00,997.18,266.93,100.00,9,阴,40.46,1,东南,41.20,2022-07-18T16:00:00+08:00
79.47,32.05,4.15,132,0.00,997.41,83.64,100.00,9,阴,38.40,1,东南,37.89,2022-07-18T17:00:00+08:00
79.83,31.56,0.67,160,0.00,997.75,55.16,92.97,9,阴,38.32,0,东南,37.02,2022-07-18T18:00:00+08:00
